Country,iso3,Region,Category,Indicator,2005,2008,2009,2010,2011,2012,2013
Afghanistan,AFG,Asia,Demographics,Population (Total),24860855,27032197,27708187,28397812,29105480,29824536,
Afghanistan,AFG,Asia,Demographics,Population ages 15-64 (% of total),49,49,49,49,50,50,
Afghanistan,AFG,Asia,Demographics,Population density (people per sq. km of land area),38,41,42,44,45,46,
Afghanistan,AFG,Asia,Demographics,Population growth (annual %),3,3,2,2,2,2,
Afghanistan,AFG,Asia,Demographics,Urban population (% of total),22,23,23,23,24,24,
Afghanistan,AFG,Asia,Development,Human Development Index,0,0,0,0,0,0,
Afghanistan,AFG,Asia,Development,"Literacy rate, adult female (% of females ages 15 and above)",,,,,,,
Afghanistan,AFG,Asia,Development,"Literacy rate, adult male (% of males ages 15 and above)",,,,,,,
Afghanistan,AFG,Asia,Development,"Literacy rate, adult total (% of people ages 15 and above)",,,,,,,
Afghanistan,AFG,Asia,Economy,GDP (current US$),6275076016,10190534637,,15936784436,17870159082,20496777409,
Afghanistan,AFG,Asia,Economy,GDP growth (annual %),11,4,,8,6,14,
Afghanistan,AFG,Asia,Economy,GDP per capita (current US$),252,377,,561,614,687,
Afghanistan,AFG,Asia,Finance,Commercial deposit accounts,,,,,,,
Afghanistan,AFG,Asia,Finance,Coop and credit union deposit accounts,,,,,,,
Afghanistan,AFG,Asia,Finance,State_Financial_Institution_deposit_accounts_2010,,,,,,,
Afghanistan,AFG,Asia,Finance,MFI_deposit_accounts_2010,,,,,,,
Afghanistan,AFG,Asia,Finance,Remittances received (US$),,,,,,,
Afghanistan,AFG,Asia,Finance,Number_of_MFIs_2011,,,,,,,
Afghanistan,AFG,Asia,Finance,Number_of_active_MFI_borrowers_2011,,,,,,,
Afghanistan,AFG,Asia,Finance,MFI_Gross_Loan_Portfolio_2011,,,,,,,
Afghanistan,AFG,Asia,Health,External resources for health (% of total expenditure on health),12,22,,28,19,22,
Afghanistan,AFG,Asia,Health,Health expenditure per capita (current US$),21,35,,43,48,51,
Afghanistan,AFG,Asia,Health,"Health expenditure, private (% of GDP)",8,8,,7,7,7,
Afghanistan,AFG,Asia,Health,"Health expenditure, public (% of GDP)",1,2,,2,2,2,
Afghanistan,AFG,Asia,Health,Out-of-pocket health expenditure (% of private expenditure on health),94,94,,94,94,94,
Afghanistan,AFG,Asia,Health,"Under-5 mortality rate (per 1,000)",118,109,,104,101,99,
Afghanistan,AFG,Asia,Health,"Maternal mortality ratio (per 100,000 live births)",730,,,500,,,
Afghanistan,AFG,Asia,Health,"Life expectancy at birth, female",58,60,,61,61,62,
Afghanistan,AFG,Asia,Health,"Life expectancy at birth, male",56,57,,58,59,59,
Afghanistan,AFG,Asia,Health,"Life expectancy at birth, total",57,59,,60,60,61,
Afghanistan,AFG,Asia,Health,"Physicians (per 1,000 people)",0,,,0,0,,
Afghanistan,AFG,Asia,Index Coverage Indicators,Permanent cropland (% of land area),0,0,,0,0,,
Afghanistan,AFG,Asia,Index Coverage Indicators,"Impact of natural disasters, number of deaths",,,,,,,
Afghanistan,AFG,Asia,Index Coverage Indicators,"Impact of natural disasters, population affected",,,,,,,
Afghanistan,AFG,Asia,Microinsurance,Total microinsurance coverage,,,,,,0,0
Afghanistan,AFG,Asia,Microinsurance,Credit life coverage,,,,,,,
Afghanistan,AFG,Asia,Microinsurance,Life coverage (excluding credit life),,,,,,0,0
Afghanistan,AFG,Asia,Microinsurance,Life and accident coverage (excluding credit life),,,,,,,
Afghanistan,AFG,Asia,Microinsurance,Health coverage,,,,,,0,0
Afghanistan,AFG,Asia,Microinsurance,Accident coverage,,,,,,0,0
Afghanistan,AFG,Asia,Microinsurance,Property coverage,,,,,,0,0
Afghanistan,AFG,Asia,Microinsurance,Agriculture coverage,,,,,,0,0
Afghanistan,AFG,Asia,Microinsurance,Total microinsurance coverage ratio,,,,,,0,0
Afghanistan,AFG,Asia,Microinsurance,Credit life coverage ratio,,,,,,,
Afghanistan,AFG,Asia,Microinsurance,Life coverage ratio (excluding credit life),,,,,,0,0
Afghanistan,AFG,Asia,Microinsurance,Life and accident coverage ratio (excluding credit life),,,,,,,
Afghanistan,AFG,Asia,Microinsurance,Health coverage ratio,,,,,,0,0
Afghanistan,AFG,Asia,Microinsurance,Accident coverage ratio,,,,,,0,0
Afghanistan,AFG,Asia,Microinsurance,Property coverage ratio,,,,,,0,0
Afghanistan,AFG,Asia,Microinsurance,Agriculture coverage ratio,,,,,,0,0
Afghanistan,AFG,Asia,Microinsurance,Total Gross Premium (USD),,,,,,,
Afghanistan,AFG,Asia,Microinsurance,Microinsurance Gross Premium (USD),,,,,,0,0
Afghanistan,AFG,Asia,Poverty,Income share held by lowest 20%,,9,,,,,
Afghanistan,AFG,Asia,Poverty,Poverty headcount ratio at $2 a day (PPP) (% of population),,,,,,,
Afghanistan,AFG,Asia,Poverty,Poverty headcount ratio at national poverty line (% of population),,36,,,,,
Afghanistan,AFG,Asia,Poverty,Poverty headcount ratio at rural poverty line (% of rural population),,38,,,,,
Afghanistan,AFG,Asia,Poverty,Poverty headcount ratio at urban poverty line (% of urban population),,29,,,,,
Afghanistan,AFG,Asia,Poverty,GINI index,,28,,,,,
Afghanistan,AFG,Asia,Poverty,"Life expectancy at birth, female",58,60,,61,61,62,
Afghanistan,AFG,Asia,Poverty,"Life expectancy at birth, male",56,57,,58,59,59,
Afghanistan,AFG,Asia,Poverty,"Life expectancy at birth, total",57,59,,60,60,61,
Afghanistan,AFG,Asia,Poverty,"Physicians (per 1,000 people)",0,,,0,0,,
Algeria,DZA,Africa,Demographics,Population (Total),33960903,35725377,36383302,37062820,37762962,38481705,
Algeria,DZA,Africa,Demographics,Population ages 15-64 (% of total),67,68,68,68,68,68,
Algeria,DZA,Africa,Demographics,Population density (people per sq. km of land area),14,15,15,16,16,16,
Algeria,DZA,Africa,Demographics,Population growth (annual %),1,2,2,2,2,2,
Algeria,DZA,Africa,Demographics,Urban population (% of total),67,70,71,72,73,74,
Algeria,DZA,Africa,Development,Human Development Index,1,1,1,1,1,1,
Algeria,DZA,Africa,Development,"Literacy rate, adult female (% of females ages 15 and above)",,,,,,,
Algeria,DZA,Africa,Development,"Literacy rate, adult male (% of males ages 15 and above)",,,,,,,
Algeria,DZA,Africa,Development,"Literacy rate, adult total (% of people ages 15 and above)",,,,,,,
Algeria,DZA,Africa,Economy,GDP (current US$),103199000000,171000000000,137212000000,161207000000,199071000000,205789000000,
Algeria,DZA,Africa,Economy,GDP growth (annual %),6,2,2,4,3,3,
Algeria,DZA,Africa,Economy,GDP per capita (current US$),3039,4787,3771,4350,5272,5348,
Algeria,DZA,Africa,Finance,Commercial_deposit_accounts_2010,,,,737,,,
Algeria,DZA,Africa,Finance,Coop_and_credit_union_deposit_accounts_2010,,,,0,,,
Algeria,DZA,Africa,Finance,State_Financial_Institution_deposit_accounts_2010,,,,0,,,
Algeria,DZA,Africa,Finance,MFI_deposit_accounts_2010,,,,0,,,
Algeria,DZA,Africa,Finance,Remittances received (US$),,,,,5399,,
Algeria,DZA,Africa,Finance,Number_of_MFIs_2011,,,,,0,,
Algeria,DZA,Africa,Finance,Number_of_active_MFI_borrowers_2011,,,,,0,,
Algeria,DZA,Africa,Finance,MFI_Gross_Loan_Portfolio_2011,,,,,0,,
Algeria,DZA,Africa,Health,External resources for health (% of total expenditure on health),0,0,0,0,0,0,
Algeria,DZA,Africa,Health,Health expenditure per capita (current US$),95,183,174,181,233,279,
Algeria,DZA,Africa,Health,"Health expenditure, private (% of GDP)",1,1,1,1,1,1,
Algeria,DZA,Africa,Health,"Health expenditure, public (% of GDP)",2,3,4,3,4,4,
Algeria,DZA,Africa,Health,Out-of-pocket health expenditure (% of private expenditure on health),95,95,95,95,95,95,
Algeria,DZA,Africa,Health,"Under-5 mortality rate (per 1,000)",26,23,22,22,21,20,
Algeria,DZA,Africa,Health,"Maternal mortality ratio (per 100,000 live births)",100,,,92,,,
Algeria,DZA,Africa,Health,"Life expectancy at birth, female",,,,,,73,
Algeria,DZA,Africa,Health,"Life expectancy at birth, male",,,,,,69,
Algeria,DZA,Africa,Health,"Life expectancy at birth, total",,,,,,71,
Algeria,DZA,Africa,Health,"Physicians (per 1,000 people)",,,,1,,,
Algeria,DZA,Africa,Index Coverage Indicators,Permanent cropland (% of land area),0,0,0,0,0,,
Algeria,DZA,Africa,Index Coverage Indicators,"Impact of natural disasters, number of deaths",,,,4,,,
Algeria,DZA,Africa,Index Coverage Indicators,"Impact of natural disasters, population affected",,,,564,,,
Algeria,DZA,Africa,Microinsurance,Total microinsurance coverage,0,1500,,,2036,,
