countryCode,link
PER,http://www.microinsurancenetwork.org/sites/default/files/Country%20profile_Peru_jpegs.pdf
COL,http://www.microinsurancenetwork.org/sites/default/files/Country%20profile_Colombia_jpegs.pdf
BRA,http://www.microinsurancenetwork.org/sites/default/files/Country%20profile_Brazil_jpegs.pdf
MEX,http://www.microinsurancenetwork.org/sites/default/files/Country%20profile_Mexico_jpegs.pdf
GTM,http://www.microinsurancenetwork.org/sites/default/files/Country%20profile_Guatemala_jpegs.pdf
BLZ,http://www.microinsurancenetwork.org/sites/default/files/Country%20profile_Belize_jpegs.pdf
SLV,http://www.microinsurancenetwork.org/sites/default/files/Country%20profile_El%20Salvador_jpegs.pdf
HND,http://www.microinsurancenetwork.org/sites/default/files/Country%20profile_Honduras_jpegs.pdf
JAM,http://www.microinsurancenetwork.org/sites/default/files/Country%20profile_Jamaica_jpegs.pdf
HTI,http://www.microinsurancenetwork.org/sites/default/files/Country%20profile_Haiti_jpegs.pdf
DOM,http://www.microinsurancenetwork.org/sites/default/files/Country%20profile_DR_jpegs.pdf
NIC,http://www.microinsurancenetwork.org/sites/default/files/Country%20profile_Nicaragua_jpegs.pdf
CRI,http://www.microinsurancenetwork.org/sites/default/files/Country%20profile_Costa%20Rica_jpegs.pdf
PAN,http://www.microinsurancenetwork.org/sites/default/files/Country%20profile_Panama_jpegs.pdf
VEN,http://www.microinsurancenetwork.org/sites/default/files/Country%20profile_Venezuela_jpegs.pdf
ECU,http://www.microinsurancenetwork.org/sites/default/files/Country%20profile_Ecuador_jpegs.pdf
BOL,http://www.microinsurancenetwork.org/sites/default/files/Country%20profile_Bolivia_jpegs.pdf
PRY,http://www.microinsurancenetwork.org/sites/default/files/Country%20profile_Paraguay_jpegs.pdf
CHL,http://www.microinsurancenetwork.org/sites/default/files/Country%20profile_Chile_jpegs.pdf
ARG,http://www.microinsurancenetwork.org/sites/default/files/Country%20profile_Argentina_jpegs.pdf
